,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
61180,433805,636745,20180526884308,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 33路公交车调度室在府城大润发的哪里？,海口市公共交通集团有限公司,公共交通集团有限公司,1
107873,220511,551601,20180508589218,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电反映: 保税区办理换证业务的问题,市公安局交通警察支队,公安局交通警察支队,2
45003,504290,114066,20180126414838,社会管理（事件类）,住房保障,征收管理,土地征收,市民来电反映: 其丈夫原有土地在琼山区玉林村，该处土地已被卖掉，但其家没有拿到土地补偿。请琼山区政府核实处理，谢谢！（请琼山区政府按规定在30分钟内联系市民，响应处置）,琼山区政府服务中心,政务服务中心,3
51500,181819,429336,20180404158440,城市管理（事件类）,交通管理,限流限行,交通限行,市民来电咨询: 取消博鳌亚洲论坛会议期间实行机动车单双号限行的通告是否属于的问题,市公安局交通警察支队,公安局交通警察支队,2
26309,476941,102152,20180123377996,城市管理（事件类）,街面秩序,旅客投诉,机场,市民来电反映: 美兰机场65760114电话接听后，根据电话提示指引是无法查询到航班信息，机场方面20天时间一直告知系统故障，正在调整，其认为有损美兰机场作为国际机场的形象，请美兰机场核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口美兰国际机场,美兰国际机场,0
62971,621027,800574,20180627302745,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：龙华区人民武装部地址？（注：高考提前批）,龙华区政府服务中心,政务服务中心,3
11864,221518,552595,20180506558452,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,"市民来电咨询: 异地机动车如何在海口上牌？

",市公安局交通警察支队,公安局交通警察支队,2
3354,121942,730786,20180531957461,社会管理（事件类）,人口管理,户口身份登记,引进人才落户,市民来电反映: 其于5月8日递交材料到秀英区办证中心办理人落户业务，当天给其回执单表示15个工作日给出结果，5月31日到场咨询工作人员表示让其咨询市公安局，市公安局告知秀英办证中心没有将其材料递交，让其再咨询秀英办证中心，后其多次拨打秀英办证中心电话未接通，其认为不合理，请公安局核实处理，谢谢（请职能局按规定在30分钟内联系市民，响应处置）,市公安局,公安局,2
60141,271926,227349,20180307817299,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询: 异地驾驶证换证材料。,市公安局交通警察支队,公安局交通警察支队,2
101701,497747,466588,20180419345136,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市民微信咨询:工单编号： 20180419335992 《关于琼山区城南一横路112号处路灯不亮的问题》处理情况
工单内容：
市民微信反映: 城南一横路112号处路灯不亮，影响出行，请区政府核实处理！（请职能局按规定在30分钟内核实处理，响应处置）",琼山区市政管理局,市政市容管理委员会,4
47658,413830,190686,20180220647491,公共服务（事件类）,扩展的公共服务大类,其他,转接话务代表,市工商局来电要求: 转接6899号话务代表的问题。,海口工商局,工商行政管理局,0
82868,414262,772638,20180609082322,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,市民来电反映: 其在海口市琼山区龙昆南路金霖花园小区B9栋一层的海南我度假托管服务有限公司办理业务，5月22日签订了入住合同，在入住之后想要把之前该房屋的水电费给结清，但是一直联系不上该托管公司的工作人员，但是现在该托管公司直接联系不上，故来电投诉。请工商局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海口工商局,工商行政管理局,0
16231,223052,671316,20180525863208,城市管理（事件类）,街面秩序,机动车乱停放,占道停车,"交警来电反馈:（工单号：20180525863125）《关于秀英区金鼎路小康新村十五横巷有车辆琼A35R16堵路需要挪车的问题》的工单处理情况。
工单内容：
市民来电反映: 秀英区金鼎路小康新村十五横巷有车辆琼A35R16堵路需要挪车。请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
40644,184183,838053,20180619198416,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民APP网格员反映：龙华区南沙路沁雅小区外人行道上有（琼AH7788）机动车违停，请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
100818,568716,125780,20180128435509,社会管理（事件类）,住房保障,宅基地,报建,市民咨询：您好，咨询一下，要在美兰区的宅基地上修建房子，应怎样报建，需要准备哪些材料。谢谢！,美兰区政府服务中心,政务服务中心,3
99799,143037,831428,20180620212354,社会管理（事件类）,人口管理,暂住(居住证)申领,申请办理,市民来电反映: 南沙路金地路在哪个派出所办理居住证？以及咨询所需要的材料。,市公安局,公安局,2
110679,602341,157542,20180206527648,城市管理（事件类）,施工管理,工地扬尘,防护措施,"市民来电反映:龙华区恒大外滩旁边中国建筑第二工程局的绿地外滩公馆工地施工过程中没有做好防护，导致灰尘满天飞。请市城管核实处理，谢谢（请职能局按规定在30分钟内，响应处置）
2018-02-06 12:19:07龙华区城管局回复：关于市民投诉龙华区恒大外滩旁边中国建筑第二工程局的绿地外滩公馆的工地施工过程中存在扬尘污染问题。执法人员与2018年2月6号11时43分到达核实。对于扬尘污染问题。执法人员对其下达《责令限期整改通知书》0023890，责令工地负责人按整改事项对工地进行洒水降尘工作。工地负责人表示会配合执法人员工作。已回复12345热线工号:6778。（20180206524415）
市民再次来电反映：该现象还是没有得到解决，其觉得不合理，虚假回复。",龙华区城管局,城市管理行政执法局,0
97943,251033,577406,20180514683226,城市管理（事件类）,交通管理,驾驶员审验,驾驶证年审,市民来电咨询: 异地驾驶证换证的问题。,市公安局交通警察支队,公安局交通警察支队,2
77669,391862,268351,20180222662014,城市管理（事件类）,街面秩序,旅客投诉,轮渡码头,市民来电咨询: 关于港口是否通航是否拥堵的问题,海南港航控股有限公司,港航控股有限公司,1
115486,548728,72137,20180117302146,人力保障,劳动保护,拖欠工资,拖欠工资,市民来电咨询:美兰区劳动监察大队地址和电话的问题。,美兰区劳动监察大队,劳动保障监察大队,4
60529,306561,126415,20180127425030,城市管理（部件类）,交通设施,交通信号灯,其他,市民来电反映: 新大洲大道琼山中学高中部门口红绿灯，因为学生已经放假，该路段极少有人通行，可以建议交警部门将信号灯换成闪黄灯，减少等待的时间，请交警核实处理，谢谢（请职能局按规定在30分钟内核实处理，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
55298,326755,590348,20180512658184,社会管理（底数资源）,土地,住宅用地,住宅用地,"市民微信咨询：工单编号：20180509613185《关于向西秀镇国土所申请农村村民宅基地申的问题》
工单内容：
市民公众号反映：其是西秀镇好俗村村民，自2017年9月向西秀镇国土所申请农村村民宅基地申请，至今日已有将近9个月的时间了，经12345监督督促后，国土局秀英分局称其已于2018年4月19日将经过审核的材料上报给秀英区政府等待上会，然而时至今日又将近一个月时间了仍没有上会，请问下国土局秀英分局什么时候能给予审核，希望有审核期限。请国土局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市国土资源局,国土资源局,2
37723,102755,497282,20180425412460,社会管理（事件类）,人口管理,暂住(居住证)申领,补办,市民微信反映: 请问办理居住证需要带社保卡吗？具体需要什么材料呢？,市公安局,公安局,2
101328,53403,493227,20180424397707,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 海南省限购政策的问题,市住房和城乡建设局,住房和城乡建设局,0
12086,207122,701474,20180604005020,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询:违章代码1625的违章行为。,市公安局交通警察支队,公安局交通警察支队,2
34456,366459,326377,20180322993332,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民微信咨询: 美兰区的社保局地址？,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
102245,311722,186518,20180219638563,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：农村合作医疗电话的问题。,市卫生局,卫生与计划生育委员会,0
81054,605407,340999,20180331104850,城市管理（事件类）,市容环境,商业噪音,播放高音喇叭,市民来电反映: 上邦百汇城靠近假日广场旁边有一家蛋糕店有高音喇叭的问题，请城管核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,龙华区城管局,城市管理行政执法局,0
47323,524326,436618,20180408200269,社会管理（事件类）,城乡建设,农村建设用地管理,其他,"市民来电咨询: 工单编号20180407186246《关于投诉秀英区西秀镇祥堂村电工的问题》处理结果
工单内容：市民来电反映: 其是秀英区西秀镇祥堂村一队46号的村民，其表示该村选举了一名电工，并且每个月按时发工资，现在其家中电路出现故障，但电工不予维修，故其认为不合理。请秀英区政府核实处理。（请职能局按规定在30分钟内核实处理，响应处置）",秀英区政府服务中心,政务服务中心,3
63823,445839,195985,20180216619402,城市管理（事件类）,交通管理,公交巴士,线路咨询,市民来电咨询: 41路与21路公交车年初一车辆发班时间的问题。,海口市公共交通集团有限公司,公共交通集团有限公司,1
2089,618806,374505,20180324022448,商业服务（事件类）,物业服务,日常服务,日常服务,"市民来电咨询: 单号20180320966759《关于海垦广场物业放置的垃圾桶靠近居民区的问题》工单处理结果的问题。
工单内容：
市民来电反映: 龙华区海秀中路71号海垦广场物业放置的垃圾桶靠近居民区，每天早上5、6点清运垃圾时十分影响居民休息，请龙华区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）
",龙华区政府服务中心,政务服务中心,3
62303,125572,751804,20180614143755,社会管理（事件类）,人口管理,户口身份登记,外省户籍落户,市民来电反映: 关于咨询积分落户获得什么奖项可以加分的问题。,市公安局,公安局,2
62582,87682,353825,20180403143426,社会管理（事件类）,社会治安与综合治理,刑治案件管理,发票案,市民公众号反映：3月7日本人因购房被诈骗12万余到城西派出所报案，当班警官未受理案件。后向12345反馈后于3月11日再次到城西派出所，当班警官受理案件后让我回去等消息。目前快有1个月，但并未为对案件进行侦查，诈骗人仍逍遥自在。请问是否还可以向那个部门反馈此事？哪个部门还可以直接受理案件？请公安局核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置） ,市公安局,公安局,2
24819,456004,683231,20180527898725,公共服务（事件类）,“12345”热线,12345热线,信息咨询,"市民来电咨询: 工单号20180522828622《关于滨海大道水产公司宿舍旁边的空地有建筑垃圾的问题》处理情况
工单内容：市民来电反映: 其是龙华区滨海大道水产公司宿舍的业主，其表示宿舍的旁边的空地有建筑垃圾的问题，请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-05-18 15:59:17海口市水产供销总公司：根据市民投诉，我司也一直在催促我中，施工方为江苏华建单位办理，我们已了解到渣土证已经下达，要求他们这周解决这些建筑垃圾事宜，但我们只有监督权，没有执法的资格！他们已同意这两天内清理！（20180509615634）市民再次来电反映：1需要多长时间才能处理好此事，夏季风大建筑垃圾迟迟未清理已经严重影响市民生活。请海口市水产供销总公司核实处理！（请职能局30分钟内联系市民，响应处置）",海口市水产供销总公司,水产供销总公司,0
122769,147748,68116,20180114271972,公安（治安、交通）,其他,其他,其他,市民来电反映:琼山区海怡路海怡花园B栋308房对面有开设赌场（度牌九），请公安局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,市公安局,公安局,2
7496,103098,491447,20180425425470,城市管理（部件类）,公共设施,治安岗亭,设置,"海秀派出所来电反馈: 工单号（20180425425248）《关于白水塘路恩商大酒店有人一直拿扩音器的问题》工单处理情况。
工单内容：
市民来电反映: 在白水塘路恩商大酒店，从上午到现在就听到拿扩音器大声喧哗，导致影响附近的居民的生活。请公安核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市公安局,公安局,2
39182,208619,659363,20180527890473,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电咨询:科目三预约不上的问题。 ,市公安局交通警察支队,公安局交通警察支队,2
47625,123967,719409,20180601972961,社会管理（事件类）,人口管理,户口身份登记,补办,市民来电咨询：异地临时身份证办理的问题。,市公安局,公安局,2
40773,271957,85772,20180120337456,城管问题,街面秩序,机动车违停,移车,"市民来电反映: 龙华区龙华路利亨花园小区农业银行前面有机动车（琼A00215）堵路。请交警核实处理，谢谢！
（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
117554,209437,563009,20180516709039,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,市民来电咨询：其有一辆车需要完成过户，其表示其已有了一个老车牌，能否过户到新车上。,市公安局交通警察支队,公安局交通警察支队,2
94074,236057,451646,20180418318757,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 驾驶证换证业务是否必须在车管所办理。,市公安局交通警察支队,公安局交通警察支队,2
51723,226776,538755,20180508597350,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"交警来电反馈：工单号20180508596947《关于琼山区府城镇南桥路琼山七小附近的道路被机动车（琼AHF015）堵住的问题》处理情况
工单内容：
市民来电反映: 琼山区府城镇南桥路琼山七小附近的道路被机动车（琼AHF015）堵住，需要车主移车。请交警核实处理。（请职能局按规定在30分钟内核实处理，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
46592,359793,394506,20180408201082,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民微信咨询: 路名牌归什么部门管理？,市民政局,民政局,4
945,180637,591942,20180514678471,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"市民来电反映: 其于5月14日09:10在龙华区滨濂村海瑞大街机动车道右侧停车被贴发单，其表示该路段没有开通，且该附近也没有停车场，该刘丹也没有贴告知不能停车，其认为不合理，请交警核实处理,谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
10103,108906,421658,20180404158891,社会管理（事件类）,人口管理,户口身份登记,外省户籍落户,"市民来电咨询: 14年大学毕业生能否根据引进人才政策在海口落户？积分落户的条件和流程。
",市公安局,公安局,2
34660,40592,360760,20180402133173,城市管理（事件类）,交通管理,出租车,黑车非法营运,市民来电反映: 琼山区国兴大道的日月广场的外面有很多异地出租车在非法营运，请交通局核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
11841,322541,367508,20180327050798,社会管理（事件类）,住房保障,居改非,其他,市民来电反映:市政务中心国土窗口电话。,市国土资源局,国土资源局,2
65676,479686,393895,20180413267899,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 新加装电梯是否有补助。,海口质量技术监督局,质量技术监督局,4
61533,599572,313231,20180311858949,城市管理（事件类）,宣传广告,广告牌景观灯,广告牌,"市民来电反映: 在龙华区新坡镇的东线高速路（往三亚方向）有广告牌拆除放在其的田地里，其认为不合理，故来电投诉。其希望能尽快处理。请城管核实处理！（请职能局按规定在30分钟内核实处理，响应处置） 
",龙华区城管局,城市管理行政执法局,0
25840,628540,564195,20180510629642,城市管理（事件类）,突发事件,道路积水,积水,"市民来电反映: 美兰区五指山路2号市商务局宿舍门前路段，三角池工程改造后地势高只要小雨就积水严重，请水务公司核实处理，解决积水问题。请龙华区政府核实处理。(请职能局按照规定30分钟内联系市民，响应处置！)
2018-05-10 14:02:16 龙华区水务局：接到投诉件后，我局工作人员联系治理公司，治理公司工作人员回复：目前该处的闸门已经全部打开，也已经安排人员拆除了拦栅和调启钢坝闸的开启液位。这个大大降低了东西湖施工对泄洪的影响。降低积水影响！（附图）（政府工单号20180510626554）
市民再次来电反映：其表示该办法只是治标不治本，希望工作人员出具详细的解决方案。请龙华区政府核实处理！（请职能局按规定在30分钟内核实处理，响应处置）


",龙华区水务局,水务局,4
55605,57622,701756,20180606034044,社会管理（事件类）,劳动与社会保障,住房保障制度,住房保障制度,市民来电反映: 其2018年3月在海瑞大桥千江悦购房，当时已交定金，3月31日交首付，但是3月30日出限购政策，要求外地首付七成，现市住建局要求先首付七成才能办理备案，其认为不合理，请市住建局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,市住房和城乡建设局,住房和城乡建设局,0
109793,574643,816460,20180620211719,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资,市民来电反映: 灵山镇敬老院管理员的工资已经有八个月未发放，多次咨询民政局，民政局不给出合理的答复，请美兰区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,美兰区民政局,民政局,4
89786,328228,358536,20180329075521,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 市政务中心不动产窗口电话的问题,市国土资源局,国土资源局,2
50275,372824,662208,20180518763840,社会管理（事件类）,劳动与社会保障,社保卡,其他,市民来电反映：其缴纳的是海口市职工社保，在网上都能查询到单位给其缴纳的社保记录，将近一年左右其的医疗个账都没有入账，其身边同事每个月都有正常入账。请社保局核实处理，谢谢！（请社保局按规定在30分钟内联系市民，响应处置）,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
125564,634430,746571,20180614152977,城市管理（事件类）,市容环境,污染,机械噪音,"市民来电反映:金贸中路百方广场二楼的冷却塔噪音过大，严重影响周边居民生活。请区政府核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
",龙华区环保局,环境保护局,4
125272,157703,630714,20180523840675,社会管理（事件类）,人口管理,户口身份登记,引进人才落户,市民来电咨询：海南省高层次人才分类标准和人才引进落户政策的问题。,市公安局,公安局,2
59264,321034,26915,20180106176044,土地规划,其他,其他,其他,市民来电反映: 2010年1月22滨涯村股份合作社将滨涯村股份有限公司后面有块15亩地卖给海南阳光巴洛克实业有限公司，但国土局却没有备案，想了解该地块是否属于非法买卖现在是谁在占用，请书面回复给海垦街道办，请国土局核实处理，谢谢,市国土资源局,国土资源局,2
50988,499502,709853,20180604997885,商业服务（事件类）,物业服务,日常服务,日常服务,市民来电反映: 琼山区文庄路琼山印刷厂小区物业任由外来车辆进入小区占用小区篮球场停放车辆收取停车费用，影响小区业主生活，请区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置。）,琼山区府城街道办,街道办事处,3
65042,72592,485724,20180423381356,公共服务（事件类）,城乡建设,动拆迁政策征询,其他,市民来电咨询：其爱人已经购买一套房产，名字登记在其爱人名下，如再次购买房产登记在其儿子名下是否收到限购政策的影响？,市住房和城乡建设局,住房和城乡建设局,0
22162,424872,657947,20180521805284,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询：海口市美兰区工商电话号码的问题。,海口工商局,工商行政管理局,0
62310,506516,82083,20180118314755,其他,其他,其他,其他,市民来电反映:琼山区红城湖西面的岸边，有一个房地产的营销中心建设在湖边上，堆放了很多的建筑木材，严重影响市民的正常通行，请城管部门核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,琼山区水务局,水务局,4
86418,585947,597824,20180513665793,城市管理（事件类）,市容环境,河道污染,排放污水,"市民来电反映:美兰区青年路晋江新村84号往路面排放污水，严重影响市容市貌，请城管核实处理。（请职能局按规定在30分钟内联系市民，响应处置）
 2018-05-13 10:58:25美兰区城管答复：接到市民投诉后，我局已分派白龙中队执法队员于5月13日10点50分到达现场进行核查，经中队反馈，晋江新村84号户主表示该处污水并非他家排放，现场也未发现有人往路上排放污水。此件为保密件，由前台话务员统一回复。（工单号20180513664478）
市民再次来电反映：该处明显非常湿，并且不能屋主说不是他排放就不是，就不进行处理了，请城管找到是哪里排放的进行出路，不要影响市容污染路面，请城管核实处理。（请职能局按规定在30分钟内联系市民，响应处置）
",美兰区白龙街道办,街道办事处,3
24200,403867,361520,20180331106607,商业服务（事件类）,税务,其他,其他,市民来电咨询：国税局今天是否办公的问题,海口国家税务局,国家税务局,4
124189,479780,302674,20180319954719,社会管理（事件类）,工商,其他,其他,市民来电反映: 其于2018年1月2日在海南华诚易宏汽车销售有限公司购买了三菱车，存在质量问题，200公里时就发现了车存在质量问题，可是该公司的员工告知如何调试，可是一直没有效果，现已跑了8000公里，可是问题仍未解决。其认为公司此举不合理，故来电。请工商局核实处理!(请职能局按照规定30分钟内联系市民，响应处置),海口质量技术监督局,质量技术监督局,4
86278,470400,357868,20180330097079,城市管理（事件类）,市容环境,道路遗撒,其他,市民来电反映: 其是美兰区桂林洋新洋大道群善村的村民，因建设新洋大道的道路后排水系统不好道路经常积水，影响出行，请桂林洋开发区核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海口桂林洋经济开发区,经济开发区,0
26067,130054,116493,20180126416911,社会管理（事件类）,社会治安与综合治理,外来人员出入管理,居住证,市民来电咨询：办理居住证是否需要提供备案证明。,市公安局,公安局,2
114304,420608,324177,20180312871251,社会管理（事件类）,工商,工商信息,维权咨询,市民来电反映: 其在秀英区白水塘新辉煌驾校报考驾驶证考试，一开始其想报的是该驾校普通班的自动挡，4800元的宗费用，其已经交了一半，但帮其报考驾校的代理没有给其说明该驾校的普通班是没有自动挡班的，后来其了解到真实情况后，想退费，但驾校表示要扣其相应的费用，其认为驾校随意扣费不合理，故来电投诉，请市工商局核实处理！（请职能局30分钟内联系市民，相应处置）,海口工商局,工商行政管理局,0
9259,207814,515458,20180507566605,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈：工单号20180507566540《关于美兰区海甸二东路足凤凰养生会所对面有辆机动车堵路的问题》工单处理情况
工单内容
市民来电反映: 美兰区海甸二东路足凤凰养生会所对面有辆机动车堵路，车牌号：琼AUH137，请交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
68648,462936,754017,20180614149781,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民微信反映:工单图片,海口市规划委员会,城市规划委员会,4
68114,601256,324389,20180314898592,城市管理（事件类）,街面秩序,占道经营,占道经营,"滨海中队城管来电反馈: （工单号20180314898379）《关于龙华区龙华路20号门面走廊有商贩占道经营的问题》工单的处理情况。
工单内容：
市民来电反映: 龙华区龙华路20号门面走廊每天中午12点到1点有商贩占道经营，请城管核实处理，谢谢！（请职能局按规定在30分钟内处置）",龙华区城管局,城市管理行政执法局,0
44499,634597,362085,20180401114535,城市管理（事件类）,市容环境,商业噪音,机器噪音,"龙华区环保局来电反馈：工单号20180401114257《关于龙华区金盘金花西路华强小区大门商铺有个消防通道租给他人搞车床磨具产生噪音的问题》工单处理情况
工单内容
市民来电反映: 龙华区金盘金花西路华强小区大门商铺有个消防通道租给他人搞车床磨具产生噪音，影响市民休息，请龙华区政府核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",龙华区环保局,环境保护局,4
102985,487728,832,20180102134918,绿化市容,城市管理,无证夜间施工,超时施工,市民来电反映: 琼山区海府路与国兴大道交界处海府立交桥靠近塔光市场一侧有个工地超时施工，并且已经来几天超时施工，影响市民正常生活，请城管核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,琼山区城市管理行政执法局,城市管理行政执法局,0
455,158875,656039,20180525867280,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 龙华区龙昆北路15号中航大厦属于哪个派出所管辖？,市公安局,公安局,2
25069,171136,772633,20180609082288,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询:车管所是否上班的问题,市公安局交通警察支队,公安局交通警察支队,2
104014,206584,520418,20180430489235,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民来电反映: 美兰区文明东路白龙苑对面多美丽门口有多辆机动车违停，故来电投诉，请交警部门核实处理！（请职能局按规定在30分钟内核实处理，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
107358,594292,265015,20180303773419,公共服务（事件类）,其他,社区卫生服务中心,社区卫生服务,市民网站反映：海口市龙华区金盘社区卫生服务站只有周一、三周六上午打预防针，周围小区居民躲，打预防针周六都是人满为患，本来是方便居民，带小孩打个预防针不仅耗时间，还让居民堵心。请龙华区核实处理！（请职能局按规定在30分钟内联系市民，响应处置） ,龙华区卫生局,卫生与计划生育委员会,0
62042,424322,489840,20180424399016,社会管理（底数资源）,纪检监察,政风行风,服务态度,市民来电反映: 由于其企业电话没有变更，4月24日早上接到海甸工商所电话联系，沟通时，工商所态度恶劣，无故指责，故投诉，希望改善服务，请市工商局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口工商局,工商行政管理局,0
